bulgur,20012,0
butter,1001,0
butterhead lettuce,11250,0
buttermilk,1230,0
butternut squash,11485,0
butterscotch chips,19070,0
cabbage,11109,0
caesar dressing,43015,0
cajun seasoning,1032028,0
cake flour,10020129,0
candy canes,93759,0
candy coating,98857,0
candy melts,93775,0
canned black beans,16018,0
canned diced tomatoes,11531,0
canned garbanzo beans,16058,0
canned green chiles,11980,0
canned kidney beans,16034,0
canned mushrooms,11264,0
canned pinto beans,16044,0
canned red kidney beans,10016034,0
canned tomatoes,10011693,0
canned tuna,10115121,0
canned white beans,16051,0
canned white cannellini beans,10016051,0
cannellini beans,10716050,0
cantaloupe,9181,0
capers,2054,0
caramel sauce,19364,0
caramels,19074,0
caraway seed,2005,0
cardamom,2006,0
cardamom pods,1002006,0
carp,15008,0
carrots,11124,0
cat fish filets,15010,0
cauliflower,11135,0
cauliflower florets,10011135,0
cauliflower rice,10111135,0
celery,11143,0
celery ribs,10111143,0
celery root,11141,0
celery salt,1052047,0
celery seed,2007,0
cereal,8029,0
champagne,10043155,0
chana dal,99236,0
cheddar,1009,0
cheese,1041009,0
cheese curds,98921,0
cheese dip,1188,0
cheese soup,6038,0
cheese tortellini,10093727,0
cherry,9070,0
cherry pie filling,19314,0
cherry tomatoes,10311529,0
chestnuts,12098,0
chia seeds,12006,0
chicken base,6080,0
chicken bouillon,6480,0
chicken bouillon granules,1006080,0
chicken breasts,5062,0
chicken broth,6194,0
chicken drumsticks,5066,0
chicken legs,5075,0
chicken pieces,1005006,0
chicken sausage,93668,0
chicken stock,6172,0
chicken tenders,1015062,0
chicken thighs,5091,0
chicken wings,5100,0
chickpea,16057,0
chile garlic sauce,93749,0
chili paste,6973,0
chili peppers,11962,0
chili powder,2009,0
chili sauce,6972,0
chipotle chiles in adobo,11632,0
chipotle chilies,98839,0
chipotle peppers in adobo,99223,0
chive & onion cream cheese spread,93748,0
chocolate,19081,0
chocolate chip cookies,28027,0
chocolate chunks,10419903,0
chocolate ice cream,19270,0
chocolate milk,1102,0
chocolate sandwich cookies,18166,0
chocolate syrup,14181,0
chocolate wafer cookies,10118157,0
chorizo sausage,7019,0
cider vinegar,2048,0
cilantro,11165,0
cinnamon roll,99020,0
cinnamon stick,1002010,0
cinnamon sugar,10219335,0
cinnamon swirl bread,18047,0
clam juice,14187,0
clams,15157,0
clarified butter,93632,0
clove,1002011,0
coarse salt,1002047,0
coarsely ground pepper,2035,0
cocoa nibs,98846,0
cocoa powder,19165,0
coconut,12104,0
coconut aminos,98929,0
coconut butter,93746,0
coconut cream,12115,0
coconut extract,1032050,0
coconut flour,93747,0
coconut milk,12118,0
coconut oil,4047,0
coconut water,12119,0
cod,15015,0
coffee,14209,0
cognac,10414037,0
cola,14400,0
colby jack,1011,0
collard greens,11161,0
condensed cream of celery soup,6010,0
condensed cream of mushroom soup,6147,0
confectioner's swerve,99084,0
cooked bacon,10862,0
cooked brown rice,20041,0
cooked chicken breast,5064,0
cooked ham,10802,0
cooked long grain rice,10220445,0
cooked pasta,20421,0
cooked polenta,1008166,0
cooked quinoa,20137,0
cooked wild rice,20088,0
cookies,10118192,0
coriander,2012,0
corn,11168,0
corn bread mix,18022,0
corn chips,19003,0
corn flakes cereal,8020,0
corn flour,20019,0
corn kernels,11172,0
corn oil,42289,0
corn tortillas,18363,0
cornbread,18023,0
corned beef,13346,0
cornish hens,5307,0
cornmeal,35137,0
cornstarch,20027,0
cotija cheese,1001019,0
cottage cheese,1012,0
country bread,10018029,0
courgettes,11477,0
couscous,20028,0
cow pea,16063,0
crabmeat,10015136,0
cracked pepper,2030,0
cranberries,9078,0
cranberry juice,43382,0
cream,1053,0
cream cheese,1017,0
cream cheese block,1186,0
cream of chicken soup,6016,0
cream of tartar,18373,0
creamed corn,11174,0
creamy peanut butter,10116098,0
creme fraiche,1001056,0
cremini mushrooms,11266,0
creole seasoning,1002031,0
crisp rice cereal,8066,0
croutons,18242,0
crystallized ginger,93751,0
cucumber,11206,0
cumin seeds,2014,0
cup cake,18139,0
currants,9085,0
curry leaves,93604,0
dairy free milk,10016223,0
dark brown sugar,10019334,0
dark chocolate,19904,0
dark chocolate candy bars,10019904,0
dark chocolate chips,10019071,0
dark sesame oil,1004058,0
dates,9087,0
deep dish pie crust,18945,0
deli ham,10010151,0
deli turkey,7259,0
dessert oats,8121,0
dessert wine,10014057,0
diced ham,99186,0
diet pop,14146,0
dijon mustard,1002046,0
dill,2045,0
dill pickles,10011937,0
hot dog,21118,0
double cream,1011053,0
dried apricots,9032,0
dried basil,2003,0
dried cherries,93822,0
dried chorizo,99233,0
dried cranberries,9079,0
dried dill,2017,0
dried onion,11284,0
dried porcini mushrooms,10011268,0
dried rubbed sage,1002038,0
dried thyme,2042,0
dried tomatoes,11955,0
dry bread crumbs,18079,0
dry milk,1090,0
dry mustard,1002024,0
dry red wine,14097,0
dry roasted peanuts,16090,0
duck fat,4574,0
dutch process cocoa powder,10019165,0
edamame,11212,0
egg substitute,1226,0
egg vermicelli,20409,0
egg whites,1124,0
egg yolk,1125,0
eggnog,1057,0
eggplant,11209,0
elbow macaroni,10120499,0
enchilada sauce,6599,0
english cucumber,10111205,0
english muffin,18439,0
erythritol,98887,0
escarole,11213,0
espresso,14210,0
evaporated milk,1214,0
extra firm tofu,16163,0
extra virgin olive oil,1034053,0
farfalle,10120420,0
farro,10020005,0
fat free mayo,42193,0
fat-free less-sodium chicken broth,6984,0
fennel,11957,0
fennel seeds,2018,0
fenugreek leaf,98963,0
fenugreek seeds,2019,0
feta cheese,1019,0
fettuccine,10020409,0
fire roasted tomatoes,98849,0
fish,10115261,0
fish sauce,6179,0
fish stock,6963,0
flank steak,23657,0
flax seeds,10012220,0
fleur de sel,1022047,0
flour,20081,0
flour tortillas,10218364,0
fontina cheese,1020,0
food dye,10711111,0
frank's redhot sauce,98878,0
free range eggs,1123,0
french bread,18029,0
fresh basil,2044,0
fresh bean sprouts,11043,0
fresh chives,11156,0
fresh corn,11167,0
fresh corn kernels,10011167,0
fresh figs,9089,0
fresh fruit,9431,0
fresh herbs,10111297,0
fresh mint,2064,0
fresh mozzarella,1026,0
fresh rosemary,2063,0
fresh thyme leaves,2049,0
fried onions,93709,0
frosting,19230,0
froyo bars,93629,0
frozen corn,11913,0
frozen spinach,11463,0
fudge,19100,0
fudge topping,10019348,0
fun size almond joy bar,19065,0
garam masala,93663,0
garbanzo bean flour,16157,0
garlic,11215,0
garlic paste,10111215,0
garlic powder,1022020,0
garlic powder,2020,0
garlic salt,1062047,0
gelatin,19177,0
gf chocolate cake mix,99040,0
gin,10514037,0
ginger,11216,0
ginger ale,14136,0
ginger paste,93754,0
ginger-garlic paste,10093754,0
gingersnap cookies,18172,0
gnocchi,98853,0
goat cheese,1159,0
golden raisins,9297,0
gorgonzola,1011004,0
gouda cheese,1022,0
graham cracker crumbs,10018617,0
graham cracker pie crust,18942,0
graham crackers,18617,0
grain blend,10020088,0
grand marnier,10314534,0
granny smith apples,1089003,0
granola,8212,0
granulated garlic,1002020,0
grape tomatoes,10111529,0
grapefruit,9112,0
grapeseed oil,4517,0
gravy,6997,0
great northern beans,16025,0
greek yogurt,1256,0
green beans,11052,0
green bell pepper,11333,0
green chili pepper,31015,0
green food coloring,1441111,0
green grapes,1019132,0
green olives,1029195,0
green onions,11291,0
greens,21052,0
grill cheese,10093624,0
grill seasoning,1022034,0
ground allspice,2001,0
ground ancho chili,1022009,0
ground beef,10023572,0
ground chicken,5332,0
ground chipotle chile pepper,1052009,0
ground cinnamon,1012010,0
ground cinnamon,2010,0
ground cloves,2011,0
ground coriander seeds,1002013,0
ground cumin,1002014,0
ground flaxseed,12220,0
ground ginger,2021,0
ground lamb,17224,0
ground mace,2022,0
ground nutmeg,2025,0
ground pork,10219,0
ground pork sausage,7063,0
ground veal,17142,0
gruyere,1023,0
guacamole,1009037,0
half n half,1049,0
halibut fillet,15036,0
ham,10151,0
hamburger buns,18350,0
hard cooked eggs,1129,0
harissa,1006972,0
hash brown potatoes,11390,0
hazelnuts,12120,0
healthy request cream of celery soup,6987,0
hemp seeds,93602,0
herbes de provence,1012042,0
herbs,1002044,0
hershey's kisses brand milk chocolates,93743,0
hoisin sauce,6175,0
honey mustard,99227,0
horseradish,1002055,0
hot sauce,6168,0
hummus,16158,0
ice,10014412,0
ice cream,19095,0
instant chocolate pudding mix,19184,0
instant coffee powder,14214,0
instant espresso powder,10014214,0
instant lemon pudding mix,19332,0
instant yeast,10118375,0
irish cream,93764,0
italian bread,10028033,0
italian cheese blend,93651,0
italian sausages,7036,0
italian seasoning,1022027,0
jaggery,99002,0
jalapeno,11979,0
jasmine rice,10120444,0
jelly,19297,0
jicama,11603,0
jimmies,93645,0
juice,1019016,0
jumbo shell pasta,10520420,0
kaffir lime leaves,93633,0
kahlua,93716,0
kalamata olives,1009195,0
kale,11233,0
ketchup,11935,0
kitchen bouquet,93768,0
kiwis,9148,0
kosher salt,1082047,0
ladyfingers,18423,0
lamb,10017224,0
lasagna noodles,10620420,0
lb cake,18133,0
lean ground beef,23557,0
lean ground turkey,5662,0
lean pork tenderloin,10060,0
leeks,11246,0
leg of lamb,17013,0
lemon,9150,0
lemon curd,93834,0
lemon extract,12311111,0
lemon juice,9152,0
lemon peel,9156,0
lemon pepper,1012030,0
lemon wedges,1029150,0
lemongrass,11972,0
lettuce,11252,0
lettuce leaves,93623,0
light butter,4602,0
light coconut milk,99009,0
light corn syrup,19350,0
light cream cheese,43274,0
light mayonnaise,4641,0
light olive oil,1054053,0
light soy sauce,10216124,0
lime,9159,0
lime juice,9160,0
lime wedges,1029159,0
lime zest,1009159,0
linguine,10720420,0
liquid smoke,93627,0
liquid stevia,10811111,0
liquor,14037,0
live lobster,15147,0
long-grain rice,10220444,0
low fat buttermilk,1088,0
low fat milk,1082,0
low fat milk,1174,0
low fat plain yogurt,1117,0
low fat ricotta cheese,1037,0
low fat sour cream,1179,0
low sodium chicken broth,6970,0
low sodium soy sauce,16424,0
low-sodium chicken stock,1006970,0
lower sodium beef broth,10093741,0
lump crab,10115136,0
m&m candies,19157,0
macadamia nuts,12131,0
macaroni and cheese mix,32004,0
madras curry powder,2015,0
malt drink mix,14311,0
mandarin orange sections,9383,0
mandarin oranges,9218,0
mango,9176,0
maple syrup,19911,0
maraschino cherries,9328,0
margarine,4073,0
marinara sauce,10111549,0
marjoram,2023,0
marsala wine,14057,0
marshmallow fluff,93644,0
marshmallows,19116,0
masa harina,20317,0
mascarpone,93820,0
mat beans,99144,0
matcha tea,98932,0
mayonnaise,4025,0
meat,1015006,0
meat,1065062,0
meatballs,10110219,0
medjool dates,9421,0
mexican cream,93772,0
meyer lemon juice,1009152,0
milk,1077,0
milk chocolate chips,10019146,0
mint chutney,98991,0
minute rice,20048,0
miracle whip,4014,0
mirin,93830,0
miso,16112,0
molasses,19304,0
monterey jack cheese,1001025,0
mushroom,11260,0
mussels,15164,0
mustard,2046,0
mustard seeds,2024,0
napa cabbage,11119,0
navel oranges,9202,0
nectarine,9191,0
new potatoes,11352,0
non-fat greek yogurt,1011256,0
nonfat cool whip,1200,0
nonfat milk,1085,0
nori,11446,0
nut butter,12195,0
nut meal,93620,0
nutella,19125,0
nutritional yeast,93690,0
oat flour,20132,0
oats,8120,0
oil,4582,0
oil packed sun dried tomatoes,11956,0
okra,11278,0
old bay seasoning,1052034,0
olive oil,4053,0
olives,9195,0
onion,11282,0
onion powder,2026,0
onion soup mix,6094,0
orange,9200,0
orange bell pepper,10011821,0
orange juice,9206,0
orange juice concentrate,9214,0
orange liqueur,10414534,0
orange marmalade,19303,0
orange oil,12511111,0
orange zest,9216,0
oregano,2027,0
oreo cookies,10018166,0
orzo,10920420,0
oyster sauce,6176,0
oysters,15167,0
palm sugar,93831,0
pancetta,10410123,0
paneer,98847,0
panko,10018079,0
papaya,9226,0
paprika,2028,0
parmigiano reggiano,1033,0
parsley,11297,0
parsley flakes,2029,0
parsnip,11298,0
part-skim mozzarella cheese,1028,0
pasta,20420,0
pasta salad mix,99036,0
pasta sauce,10011549,0
pastry flour,10020080,0
peach,9236,0
peanut butter,16098,0
peanut butter chips,93762,0
peanut butter cups,19150,0
peanut oil,4042,0
peanuts,16091,0
pear liqueur,98988,0
pearl barley,20005,0
pearl onions,10111282,0
peas,11304,0
pecan,12142,0
pecan pieces,10012142,0
pecorino,1038,0
penne,11120420,0
peperoncino,11976,0
pepper jack cheese,1025,0
peppercorns,1022030,0
peppermint baking chips,98858,0
peppermint extract,1022050,0
pepperoni,7057,0
peppers,10111333,0
pesto,93698,0
pickle relish,11944,0
pickles,11937,0
pico de gallo,27027,0
pie crust,18334,0
pimento stuffed olives,1049195,0
pimientos,11943,0
pine nuts,12147,0
pineapple,9266,0
pineapple chunks,1029354,0
pineapple in juice,9354,0
pineapple juice,9273,0
pink himalayan salt,1032047,0
pinto beans,16043,0
pistachios,12151,0
pita,18413,0
pizza crust,93770,0
pizza mix,98924,0
plain greek yogurt,1001256,0
plain nonfat yogurt,1118,0
plain yogurt,1001116,0
plantain,9277,0
plum,9279,0
plum tomatoes,10411529,0
poblano peppers,10011333,0
polenta,10035137,0
polish sausage,7059,0
pomegranate juice,9442,0
pomegranate molasses,10042040,0
pomegranate seeds,9286,0
popcorn,19034,0
poppy seeds,2033,0
pork,10010219,0
Pork & Beans,16009,0
pork belly,10005,0
pork butt,10084,0
pork chops,10010062,0
pork links,1007063,0
pork loin chops,10062,0
pork loin roast,10225,0
pork roast,10010225,0
pork shoulder,10072,0
pork tenderloin,10218,0
port,10114057,0
portabella mushrooms,11265,0
pot roast,23612,0
potato chips,19411,0
potato starch,11413,0
potatoes,11362,0
poultry seasoning,2034,0
powdered sugar,19336,0
pretzel sandwiches,19047,0
processed american cheese,1253,0
prosciutto,10010123,0
provolone cheese,1035,0
prunes,9291,0
puff pastry,18337,0
pumpkin,11422,0
pumpkin pie filling,11426,0
pumpkin pie spice,1002035,0
pumpkin puree,11424,0
pumpkin seeds,12014,0
queso fresco,1228,0
quick cooking oats,8402,0
quinoa,20035,0
quinoa flour,93773,0
radicchio,11952,0
radishes,11429,0
raisins,9299,0
rajma masala,10193663,0
ramen noodles,6583,0
ranch dressing,4639,0
ranch dressing mix,93733,0
raspberries,9302,0
raspberry jam,10719297,0
raw cashews,12087,0
raw shrimp,15152,0
ready-to-serve Asian fried rice,93721,0
real bacon recipe pieces,99229,0
red apples,1079003,0
red bell peppers,11821,0
red cabbage,11112,0
red chilli,11819,0
red delicious apples,1059003,0
red food coloring,1451111,0
red grapefruit juice,98926,0
red grapes,9132,0
red kidney beans,16033,0
red lentils,10016069,0
red onion,10011282,0
red pepper flakes,1032009,0
red pepper powder,2031,0
red potatoes,10011355,0
red velvet cookie,18157,0
red wine,14096,0
red wine vinegar,1022068,0
reduced fat shredded cheddar cheese,1001168,0
refried beans,16202,0
refrigerated crescent rolls,93618,0
refrigerated pizza dough,93610,0
refrigerated sugar cookie dough,18205,0
rhubarb,9307,0
rib tips,98937,0
rice,20444,0
rice flour,20061,0
rice krispies cereal,8065,0
rice milk,93761,0
rice noodles,20133,0
rice paper,10118368,0
rice syrup,93784,0
rice vinegar,1022053,0
rice wine,43479,0
ricotta salata,1036,0
ritz crackers,18621,0
roast beef,93713,0
roasted chicken,5114,0
roasted nuts,12135,0
roasted peanuts,16092,0
roasted red peppers,11916,0
roma tomatoes,10211529,0
romaine lettuce,10111251,0
root vegetables,10011298,0
rosemary,2036,0
rotini pasta,11320420,0
rotisserie chicken,5348,0
round steak,23617,0
rub,1012034,0
rum extract,12211111,0
runny honey,19296,0
russet potatoes,11353,0
rutabaga,11435,0
rye bread,18060,0
rye meal,98905,0
saffron threads,2037,0
sage,2038,0
sage leaves,99226,0
salad dressing,4114,0
salami,7071,0
salmon fillet,15076,0
salsa,6164,0
salsa verde,27028,0
salt,2047,0
salt and pepper,1102047,0
salted butter,1001001,0
saltine crackers,18228,0
sandwich bun,18353,0
sauerkraut,11439,0
sausage,1017063,0
sausage links,1037063,0
scotch bonnet chili,10011819,0
sea salt,1012047,0
sea scallops,10015172,0
seasoned bread crumbs,18376,0
seasoned rice vinegar,1032053,0
seasoned salt,1042047,0
seasoning,1042027,0
seasoning blend,1032027,0
seeds,93818,0
self-rising flour,20129,0
semi sweet chocolate chips,10019903,0
serrano chile,11977,0
sesame oil,4058,0
sesame seed hamburger buns,10018350,0
sesame seeds,12023,0
shallot,11677,0
sharp cheddar cheese,1031009,0
sheeps milk cheese,1011019,0
shells,11020420,0
sherry,10114106,0
sherry,10214106,0
sherry vinegar,1012068,0
shiitake mushroom caps,11238,0
short grain rice,10120052,0
short pasta,20499,0
short ribs,10013149,0
shortbread cookies,18192,0
shortcrust pastry,10018338,0
shortening,4615,0
shredded cheddar cheese,1001009,0
shredded cheese,1011026,0
shredded chicken,1005114,0
shredded coconut,12108,0
shredded mexican cheese blend,1001251,0
shredded mexican cheese blend,1251,0
shredded mozzarella,1001026,0
silken tofu,16161,0
sirloin steak,23625,0
skim milk ricotta,93630,0
skim vanilla greek yogurt,99033,0
skin-on bone-in chicken leg quarters,1005091,0
skinless boneless chicken breast halves,1045062,0
skinless boneless chicken thighs,5096,0
skinned black gram,93718,0
slaw dressing,43016,0
slaw mix,10011109,0
slivered almonds,10012061,0
smoked paprika,1012028,0
smoked salmon,15077,0
smoked sausage,7916,0
smooth peanut butter,16150,0
snapper fillets,15101,0
snow peas,11300,0
soda water,14121,0
sour cream,1056,0
sourdough bowl,99169,0
sourdough bread,10118029,0
soy milk,16223,0
soy protein powder,16122,0
soy sauce,16124,0
spaghetti,11420420,0
spaghetti squash,11492,0
sparkling wine,43155,0
spelt flour,93823,0
spicy brown mustard,1022046,0
spinach,10011457,0
sprite,14144,0
sprouts,11001,0
squash,10011485,0
sriracha sauce,1016168,0
steaks,23232,0
steel cut oats,93695,0
stevia,93628,0
stew meat,10023618,0
stew vegetables,11583,0
stock,1006615,0
store-bought phyllo,18338,0
stout,93619,0
strawberries,9316,0
strawberry jam,10819297,0
strawberry jello,10219172,0
stuffing,18082,0
stuffing mix,18081,0
sub rolls,98940,0
sugar,19335,0
sugar snap peas,10011300,0
sugar syrup,90480,0
sukrin sweetener,99190,0
summer savory,98961,0
summer squash,11641,0
sunflower oil,4584,0
sunflower seeds,12036,0
sweet chilli sauce,98962,0
sweet onion,11294,0
sweet paprika,1002028,0
sweet pickle juice,93640,0
sweet pickle relish,11945,0
sweet potato,11507,0
sweet tea,14355,0
sweetened coconut,12109,0
sweetened condensed milk,1095,0
sweetened shredded coconut,12179,0
swiss chard,11147,0
swiss cheese,1040,0
taco seasoning mix,2073,0
taco shells,18360,0
tahini,12698,0
tamari,10116124,0
tapioca flour,93696,0
tarragon,2041,0
tart apple,1029003,0
tea bags,10111111,0
tequila,10814037,0
teriyaki sauce,6112,0
thai basil,1012044,0
thai chiles,11670,0
thai red curry paste,93605,0
thick-cut bacon,10310123,0
tilapia fillets,15261,0
toast,18070,0
toffee bits,19383,0
tofu,16213,0
tomatillos,11954,0
tomato juice,11886,0
tomato paste,11887,0
tomato puree,11547,0
tomato sauce,11549,0
tomato soup,6159,0
tomatoes,11529,0
top blade steak,13523,0
top round steak,23636,0
Top Sirloin,23584,0
tortilla,18364,0
tortilla chips,19056,0
triple sec,14534,0
truffle oil,1024053,0
tuna,10015121,0
turbinado sugar,19908,0
turkey,5165,0
turkey breast,5696,0
turkey kielbasa,7955,0
turmeric,2043,0
turnips,11564,0
unbleached flour,10020081,0
unsalted butter,1145,0
unsmoked back bacon,10130,0
unsweetened applesauce,9019,0
unsweetened coconut milk,12117,0
unsweetened shredded coconut,10012108,0
vanilla bean,93622,0
vanilla bean paste,93813,0
vanilla essence,1012050,0
vanilla extract,2050,0
vanilla frosting,10019230,0
vanilla instant pudding mix,19206,0
vanilla protein powder,99076,0
vanilla wafers,18609,0
vanilla yogurt,1119,0
vegan cheese,93701,0
vegan chocolate chips,98848,0
vegan margarine,4673,0
vegetable broth,6615,0
vegetable oil,4513,0
vegetarian bacon,16542,0
vermouth,14132,0
vinaigrette,4135,0
vinegar,2053,0
vodka,14051,0
walnuts,12155,0
water,14412,0
water chestnuts,11590,0
water-packed tuna,15121,0
watercress,11591,0
watermelon chunks,9326,0
wheat bran,20077,0
wheat germ,20078,0
whipped cream,1054,0
whipped topping,42135,0
whipping cream,1001053,0
whiskey,14052,0
white balsamic vinegar,1012069,0
white bread,18069,0
white cake mix,18137,0
white cheddar,1011009,0
white chocolate,19087,0
white chocolate chips,10019087,0
white onion,10611282,0
white pepper,2032,0
white whole wheat flour,93824,0
white wine,14106,0
white wine vinegar,1002068,0
whole allspice berries,1002001,0
whole chicken,5006,0
whole coriander seeds,2013,0
whole cranberry sauce,9081,0
whole kernel corn,11177,0
whole star anise,1012002,0
whole wheat bread,18075,0
whole wheat flour,20080,0
whole wheat tortillas,93675,0
whole-grain mustard,1012046,0
wine,14084,0
wine vinegar,2068,0
winter squash,10111485,0
won ton wraps,10018368,0
worcestershire sauce,6971,0
wraps,10018364,0
xanthan gum,93626,0
yeast,18375,0
yellow bell pepper,11951,0
yellow cake mix,18144,0
yellow onion,10511282,0
yogurt,1116,0
yukon gold potato,10211362,0
